Data Source Name,Data Source Code,Series Name,Series Code,Country Name,Country Code,2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012]
Landmine and Cluster Munition Monitor,Monitor,Anti-vehicle mines destroyed,LCM.57,Afghanistan,AFG,..,..,1032,..
Landmine and Cluster Munition Monitor,Monitor,Anti-vehicle mines destroyed,LCM.57,Albania,ALB,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Anti-vehicle mines destroyed,LCM.57,Algeria,DZA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Anti-vehicle mines destroyed,LCM.57,Andorra,AND,..,0,0,0
Landmine and Cluster Munition Monitor,Monitor,Anti-vehicle mines destroyed,LCM.57,Angola,AGO,..,..,1167,..
Landmine and Cluster Munition Monitor,Monitor,Anti-vehicle mines destroyed,LCM.57,Antigua and Barbuda,ATG,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Anti-vehicle mines destroyed,LCM.57,Argentina,ARG,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Anti-vehicle mines destroyed,LCM.57,Armenia,ARM,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Anti-vehicle mines destroyed,LCM.57,Australia,AUS,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Anti-vehicle mines destroyed,LCM.57,Austria,AUT,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Anti-vehicle mines destroyed,LCM.57,Azerbaijan,AZE,..,..,56,..
Landmine and Cluster Munition Monitor,Monitor,Anti-vehicle mines destroyed,LCM.57,"Bahamas, The",BHS,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Anti-vehicle mines destroyed,LCM.57,Bahrain,BHR,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Anti-vehicle mines destroyed,LCM.57,Bangladesh,BGD,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Anti-vehicle mines destroyed,LCM.57,Barbados,BRB,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Anti-vehicle mines destroyed,LCM.57,Belarus,BLR,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Anti-vehicle mines destroyed,LCM.57,Belgium,BEL,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Anti-vehicle mines destroyed,LCM.57,Belize,BLZ,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Anti-vehicle mines destroyed,LCM.57,Benin,BEN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Anti-vehicle mines destroyed,LCM.57,Bhutan,BTN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Anti-vehicle mines destroyed,LCM.57,Bolivia,BOL,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Anti-vehicle mines destroyed,LCM.57,Bosnia and Herzegovina,BIH,..,114,389,..
Landmine and Cluster Munition Monitor,Monitor,Anti-vehicle mines destroyed,LCM.57,Botswana,BWA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Anti-vehicle mines destroyed,LCM.57,Brazil,BRA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Anti-vehicle mines destroyed,LCM.57,Brunei Darussalam,BRN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Anti-vehicle mines destroyed,LCM.57,Bulgaria,BGR,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Anti-vehicle mines destroyed,LCM.57,Burkina Faso,BFA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Anti-vehicle mines destroyed,LCM.57,Burundi,BDI,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Anti-vehicle mines destroyed,LCM.57,Cambodia,KHM,..,831,739,..
